0.0	0.0	1.0	0.0007119490869300137	0.003030827082344456	0.9996715954392713	1.1808448965249244e-07	0.007831287430407194	0.9999999999999998	1.1752279525688912e-18	6.298592205548386e-08	0.9999932433938222
0.0	0.0	1.0	0.0008915989118050713	0.007939586573942264	0.9990941426027962	2.7454721134714513e-05	0.07275128033220342	0.9999999999999993	3.5633114936175436e-18	1.1180176600353673e-07	0.999203603480644
0.0	0.0	1.0	0.0018289337000605144	0.03834745054641193	0.996022119220025	0.0010150417873617489	0.18368315550557598	0.9999999999991798	2.1837152297342663e-15	9.837681999375249e-06	0.9839180701109913
0.0	0.0	1.0	0.0006677100823124726	0.0033053228207148406	0.9997280710219142	1.0476240477081986e-08	0.012478973703267131	0.9999999999999998	1.994896117230196e-17	1.36872498496713e-07	0.9999996396659352
0.0	0.0	1.0	0.000723531453002803	0.003466148906271522	0.9995632834105369	1.0275970029853295e-07	0.009957595401569591	0.9999999999999503	1.1063954681848702e-14	1.3131920216902018e-06	0.999994609732761
0.0	0.0	1.0	0.0009180291334504494	0.006744494684593626	0.9987901272935998	9.012901860883561e-06	0.031217145671706074	0.999999995095952	1.293015503319213e-09	9.855073264887097e-05	0.9995727943667463
0.0	0.0	1.0	0.0026334941333056787	0.06453095614397518	0.9882861497442942	0.0037056478304429447	0.20194582674802758	0.9999979822347937	1.7732229392261265e-07	0.002495139048173773	0.9183485321831804
0.0	0.0	1.0	0.049517936494334815	0.5751447194998147	0.3669968090209576	0.10993884850448062	0.6663768967267896	0.638898077054361	0.008550425871609245	0.2506834144105287	0.12677566165831525
0.0	0.0	1.0	0.0007428205736511775	0.005572812049991811	0.9994379016602967	1.2827491898937335e-06	0.04313679099372855	0.999999999999996	1.4588326447922318e-15	6.108048246934395e-07	0.9999496628027753
0.0	0.0	1.0	0.0009304710371164347	0.00661500893943544	0.998623088890282	2.2782785081874852e-05	0.043669249531275614	0.9999999999989274	3.3804704896960324e-13	4.80901210611542e-06	0.9988005447275418
0.0	0.0	1.0	0.0028927172853725545	0.04172720147794336	0.9785030570376612	0.007590509730599474	0.15955600327031283	0.9999940780685431	7.349210605393879e-07	0.0023506573764579407	0.7712750496598134
0.0	0.0	1.0	0.21520815024368836	0.675220577052566	0.08877124985709123	0.5502422964208332	0.7763828591516524	0.14486924649249489	0.12606175272202952	0.3540908458739484	0.04502070118186666
0.0	1.0	0.0	0.9921522640899546	0.01748031901348924	0.0028530055998392478	0.9999931993702267	0.10471817508349195	0.006874068331929725	0.9553088502377873	3.3680026692272865e-06	4.549703711734234e-06
0.0	0.0	1.0	0.0008953651300736749	0.008184335268623354	0.9989152134039019	9.313593416083527e-06	0.07735882976762766	0.9999999999999931	1.7021315980804811e-15	7.094426597850554e-07	0.9996741428955199
0.0	0.0	1.0	0.0015751697673127682	0.01589086395252396	0.9959151294727042	0.00036389146250673254	0.09212079421423618	0.9999999999891817	6.006363660648706e-13	1.166554008958051e-05	0.9866796409774421
0.0	0.0	1.0	0.04655493276551441	0.4697953427074369	0.42294334991324967	0.27225779074121964	0.6041196169810994	0.7143392609514045	0.0052770834709475615	0.2529613167392464	0.1915623495908083
0.0	1.0	0.0	0.9906941997645243	0.016718656786107986	0.003240553178449033	0.9999816722312294	0.09869101208509452	0.008559635977994489	0.9442388517662509	1.2369493713774332e-05	7.661133106545276e-06
1.0	0.0	0.0	0.9985832886768203	0.003102090550556597	0.001320965455055938	0.9999998413962241	0.010781933477697046	0.001091788072097226	0.9989981391248521	2.8637466704886654e-08	3.125208134869983e-07
0.0	0.0	1.0	0.0005918955554854021	0.0023427330664846694	0.9999249997203047	1.1244855728023531e-09	0.005207698014899195	1.0	7.131769309627642e-27	6.331519061650177e-11	0.9999999558042764
0.0	0.0	1.0	0.0006011045648446825	0.0021379473194495877	0.9999087699875112	3.185570868887562e-09	0.002841918074289319	1.0	6.209707101211613e-24	7.273455408281321e-10	0.9999997818506252
0.0	0.0	1.0	0.0006160761171647885	0.002149608245124144	0.9998803038294237	8.769472700677951e-09	0.0024649303784314946	1.0	3.158056214061398e-19	3.7013770132076586e-08	0.999999252150771
0.0	0.0	1.0	0.000644452158883696	0.0029087803183997073	0.9998154653377909	1.0677035224051281e-07	0.0063376777812664325	1.0	6.935409678735941e-19	4.7822641378605965e-08	0.9999930207727994
0.0	0.0	1.0	0.0007218573387661889	0.007060361787423462	0.9995532289931187	1.8712857373406934e-05	0.06351683621769778	0.9999999999999998	7.671534587595597e-19	5.1242920629527055e-08	0.9994218606236794
0.0	0.0	1.0	0.0006030694294304375	0.0024474875224842953	0.9998877357794141	1.0527041486228882e-09	0.006461104044109323	1.0	8.651904314164612e-27	6.762646828612478e-11	0.9999999644461206
0.0	0.0	1.0	0.000616676038130747	0.0022347641359673535	0.9998606109373265	3.547071965381202e-09	0.003570402375894989	1.0	2.679806489898075e-24	5.342664793816327e-10	0.9999997909737321
0.0	0.0	1.0	0.0006415535794706845	0.002354894576760543	0.9998045309086587	1.706349877113848e-08	0.003464863720762634	1.0	3.3187772653784044e-19	3.7705508359212494e-08	0.999998766778512
0.0	0.0	1.0	0.0007008978450654574	0.00380889001814572	0.9996353648451922	7.983715808395506e-07	0.01528908201103237	0.9999999999999998	9.193852559615732e-19	5.4109134490370364e-08	0.9999623175481148
0.0	0.0	1.0	0.0009396300544142471	0.01127677967079881	0.9987581550931999	0.00013349966366459282	0.11840989411058911	0.9999999999999996	2.5448200633740125e-18	1.0955639221258421e-07	0.9970637728309165
0.0	0.0	1.0	0.0006236237287281592	0.0028747178735180384	0.9998107256233875	2.2130298118790966e-09	0.00940807357092218	1.0	7.491809334733143e-21	8.039898267984367e-09	0.9999999317618884
0.0	0.0	1.0	0.0006489312949842533	0.0026725285466856464	0.9997419826193458	1.0933363855465591e-08	0.005772537677033458	1.0	8.902625441158035e-19	4.5039141118258425e-08	0.9999994449544493
0.0	0.0	1.0	0.0007085625936950477	0.003216421416371037	0.9995467896631802	1.4745649839703134e-07	0.007324241724750173	0.9999999999970481	2.618286197444568e-13	4.244975483817255e-06	0.9999910403614293
0.0	0.0	1.0	0.000958352186093717	0.007466350967698296	0.9985021695560703	3.2087067333768294e-05	0.05348173432498912	0.9999999999795968	1.6919182958245172e-12	9.64598468847514e-06	0.9988858297070539
0.0	0.0	1.0	0.002759731033566002	0.06669032651429328	0.9910135590541375	0.0036045777125541523	0.19117157172473243	0.9999999731557342	1.8100065225842277e-09	0.0011329608119117476	0.9389892830675944
0.0	0.0	1.0	0.000665310599673521	0.004505296059756442	0.9996370754092612	1.3295029369442253e-07	0.027135193904076538	0.9999999999999976	1.038174039097559e-15	4.960429308813722e-07	0.9999954977103845
0.0	0.0	1.0	0.0007311672276792809	0.0042827400991787045	0.9993736217928555	1.1528374231950271e-06	0.02029805104499366	0.9999999999998903	5.312437089893125e-14	2.032897565026138e-06	0.9999416211256461
0.0	0.0	1.0	0.001002709556332711	0.007685674541216815	0.9978701475608923	6.0393273998415254e-05	0.03783176756106508	0.9999999484592601	3.321071974839561e-08	0.00028116441715210657	0.9964906721115139
0.0	0.0	1.0	0.006002180486669063	0.08087441432011504	0.9581677621564362	0.03331375925996011	0.22028344852075477	0.9999577797003274	1.4580957245348965e-05	0.011460465845135206	0.6017875634514818
0.0	0.0	1.0	0.3029870562466058	0.7257097850296668	0.0735059365814061	0.6064561586551706	0.8391636443387807	0.13596756953647754	0.17761472011381538	0.3166995254766222	0.027196282657425054
0.0	0.0	1.0	0.0007404334124896605	0.006634936287032186	0.9993418498906131	3.332230758251739e-06	0.06004859763395013	0.9999999999999971	1.2361339845389127e-15	5.322913471592591e-07	0.9998758690864952
0.0	0.0	1.0	0.0009334034097471546	0.006660813907562502	0.9985023265245154	3.317948435824291e-05	0.05352499589298696	0.9999999999998999	3.5824236460530105e-14	1.9646757935244135e-06	0.9984935179731815
0.0	0.0	1.0	0.0025673055407089817	0.030878386874368176	0.9841216481852381	0.005646167007068144	0.11463853155824541	0.9999983385692813	3.448592935200468e-07	0.0017112200971213022	0.8269501932469948
0.0	0.0	1.0	0.20167652123471452	0.6712417386332212	0.1202158976184737	0.6127487255978764	0.7929518162725576	0.23674306408982787	0.1006043996454905	0.30252951531735367	0.04160308501478795
0.0	1.0	0.0	0.9931990442688134	0.017876480832974724	0.002512784363655869	0.999986350685967	0.10283375676784343	0.005982749798386169	0.9604442619479168	8.007007693785978e-06	8.319425718209264e-06
